ID,category,description,carbohydrate,protein,fat_total_lipid,kilocalories,serv_grams,serv_desc
6922,COWPEAS,"LEAFY TIPS,RAW",4.82,4.1,0.25,29,36.0,"1 cup, chopped"
6923,ORANGE-FLAVOR DRK,"BRKFST TYPE,PDR",98.94,0.0,0.0,386,26.0,"1 serving, 2 tbsp"
6924,FISH,"SALMON,KING (CHINOOK),RAW (ALASKA NATIVE)",0.0,20.25,11.73,187,0.0,1 serving
6925,FAST FOODS,"ENG MUFFIN,W/EGG,CHS,&CANADIAN BACON",21.47,13.53,9.05,221,139.0,1 sandwich
6926,LAMB,"DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,RSTD",0.0,22.93,18.75,267,284.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6927,CEREALS,"KASHI HEART TO HEART,INST OATMEAL,MAPLE,DRY",77.0,10.9,5.0,376,43.0,"1 packet,  (1 NLEA serving)"
6928,COOKIES,"SUGAR,REFR DOUGH",59.0,4.2,20.7,436,17.0,"1 cookie,  dough for 1rolled cookie"
6929,PORK,"FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,PAN-FRIED",0.0,27.68,11.8,224,85.0,3 oz
6930,DESSERT TOPPING,"PDR,1.5 OZ PREP W/1/2 CUP MILK",16.53,3.6,12.41,188,80.0,1 cup
6931,CAMPBELL,"CAMPBELL'S SEL GOLD LABEL SOUPS,SOUTHW",10.61,1.22,1.22,61,245.0,1 cup
6932,APRICOTS,"CND,LT SYRUP PK,W/SKN,SOL&LIQUIDS",16.49,0.53,0.05,63,253.0,"1 cup,  halves"
6933,WORTHINGTON MEATLESS CORNED BF,"FRZ,UNPREP",9.87,18.62,14.47,244,57.0,3 slices
6934,PIE FILLINGS,"CHERRY,LO CAL",11.98,0.82,0.16,53,264.0,1 cup
6935,"PIZZA HUT 14"" CHS PIZZA",REG CRUST,31.63,11.75,10.87,271,99.78,1 slice
6936,ARCHWAY Home Style Cookies, Date Filled Oatmeal,68.16,4.67,12.05,400,25.0,1 serving
6937,PEPPERS,"HOT CHILI,RED,RAW",8.81,1.87,0.44,40,45.0,1 pepper
6938,SALMON,"CHINOOK,RAW",0.0,19.93,10.43,179,198.0,.5 fillet
6939,TURKEY,"FRYER-ROASTERS,WING,MEAT ONLY,CKD,RSTD",0.0,30.85,3.44,163,17.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
6940,COOKIES,"CHOC CHIP,DRY MIX",66.1,4.6,25.2,497,28.35,1 oz
6941,SALAD DRSNG,"CAESAR,LO CAL",18.6,0.3,4.4,110,240.0,1 cup
6942,OIL,"VEGETABLE,TOMATOSEED",0.0,0.0,100.0,884,13.6,1 tablespoon
6943,BEEF,"TOP SIRLOIN,LN&FAT,1/8""FAT,SEL,RAW",0.0,20.68,11.13,189,593.56,1 steak
6944,BAMBOO SHOOTS,"CKD,BLD,DRND,W/SALT",1.52,1.53,0.22,11,120.0,"1 cup,  (1/2"" slices)"
6945,DESSERTS,"RENNIN,CHOC,DRY MIX",91.5,2.4,3.3,363,9.0,1 tbsp
6946,STOUFFER'S LN CUISINE SWEDISH MEATBALLS W/ PASTE,FRZ ENTREE,12.14,8.56,2.63,106,258.0,1 serving
6947,INF FORMULA,"MEAD JOHNSON,ENFAMIL,ENFACARE LIPIL,RTF, ARA&DHA",7.4,2.0,3.8,71,30.75,1 fl oz
6948,CAMPBELL SOUP COMPANY,CAMPBELL'S FAT FREE TURKEY GRAVY,6.67,1.67,0.0,33,60.0,.25 cup
6949,BEEF,"RIB,LRG END (RIBS 6-9),LN,0""FAT,SEL,CKD,RSTD",0.0,27.53,11.4,220,217.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6950,DOUGHNUTS,"CAKE-TYPE,PLN,SUGARED OR GLAZED",50.8,5.2,22.9,426,28.35,1 oz
6951,BABYFOOD,"VEG,GARDEN VEG,STR",6.8,2.3,0.2,32,28.35,1 oz
6952,BEEF,"RND,TIP RND,LN&FAT,0""FAT,SEL,CKD,RSTD",0.0,26.57,7.53,181,1141.15,"1 roast,  (yield from 1388 g raw meat)"
6953,PUDDINGS,"CHOC FLAVOR,LO CAL,INST,DRY MIX",78.2,5.3,2.4,356,9.92,1 serving
6954,PEANUTS,"ALL TYPES,DRY-ROASTED,WO/SALT",21.51,23.68,49.66,585,146.0,1 cup
6955,TURKEY,"YOUNG TOM,BACK,MEAT&SKN,CKD,RSTD",0.0,26.8,13.65,238,380.0,".5 back, bone removed"
6956,CHICKEN,"ROASTING,GIBLETS,RAW",1.14,18.14,5.04,127,25.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
6957,SALAD DRSNG,KRAFT MAYO FAT FREE MAYO DRSNG,12.4,0.2,2.7,70,16.0,1 tbsp
6958,CEREALS RTE,"KASHI GRANOLA,SMMR BERRY CRL",66.6,12.0,11.6,390,55.0,".5 cup,  (1 NLEA serving)"
6959,BREAD CRUMBS,"DRY,GRATED,PLN",71.98,13.35,5.3,395,108.0,1 cup
6960,CAMPBELL'S SEL SOUP,ITALIAN-STYLE WEDDING SOUP,6.12,2.86,1.22,47,245.0,1 cup
6961,GELATIN DSSRT,"DRY MIX,RED CAL,W/ ASPRT,PREP W/ H2O",4.22,0.83,0.0,20,117.0,.5 cup
6962,MARGARINE,"REG,UNSPEC OILS,WO/ SALT",0.5,0.5,80.3,714,4.7,1 tsp
6963,BABYFOOD,"DINNER,TURKEY&RICE,JR",9.57,2.37,0.92,56,16.0,1 tbsp
6964,CEREALS,"QUAKER,CRNGRIT,INST,CNTRYBCN(IMTATN BCN BIT)PRPW/H2O",14.61,1.92,0.33,69,141.0,"1 packet,  prepared"
6965,ICE CREAMS,"BREYERS,NO SUGAR ADDED,VANILLA CHOC STRAWBERRY",21.7,3.71,6.26,143,68.0,"1 serving,  1/2 cup"
6966,ROLLS,"DINNER,WHOLE-WHEAT",51.1,8.7,4.7,266,43.0,"1 roll,  (hamburger, frankfurter roll)"
6967,TARO,RAW,26.46,1.5,0.2,112,104.0,"1 cup, sliced"
6968,DILL SEED,,55.17,15.98,14.54,305,6.6,1 tbsp
6969,CHEWING GUM,,66.08,0.0,0.3,247,3.0,1 stick
6970,LAMB,"VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",0.0,17.2,3.1,101,28.35,1 oz
6971,BEEF,"CHUCK,TOP BLADE,LN ONLY,TO 0"" FAT,USDA SEL,CKD,BRLD",0.0,26.16,8.0,184,85.0,"3 oz,  ( 1 serving )"
6972,ARTIFICIAL BLUEBERRY MUFFIN MIX,DRY,77.45,4.7,8.7,407,31.0,1 muffin
6973,SWEETENERS,"TABLETOP,SACCHARIN",89.11,0.94,0.0,360,0.98,"1 serving,  1 packet"
6974,CORIANDER (CILANTRO) LEAVES,RAW,3.67,2.13,0.52,23,4.0,.25 cup
6975,PORK,"CURED,HAM,REG (APPROX 13% FAT),CND,UNHTD",0.02,16.97,12.99,190,140.0,1 cup
6976,POTATOES,"O'BRIEN,HOME-PREPARED",15.47,2.35,1.28,81,194.0,1 cup
6977,TEA,"BREWED,PREP W/TAP H2O",0.3,0.0,0.0,1,237.0,"1 cup,  (8 fl oz)"
6978,WATERMELON SD KRNLS,DRIED,15.31,28.33,47.37,557,108.0,1 cup
6979,BEEF,"RND,BTTM RND,LN&FAT,0""FAT,CHOIC,CKD,RSTD",0.0,26.76,9.37,199,514.88,"1 roast,  (yield from 627 g raw meat)"
6980,GRANOLA BARS,"HARD,PEANUT",63.7,11.0,21.4,479,28.35,1 oz
6981,PEPPERS,"SWT,RED,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",3.31,0.95,0.18,16,135.0,"1 cup,  chopped or strips"
6982,TURKEY THIGH,"PRE-BASTED,MEAT&SKN,CKD,RSTD",0.0,18.8,8.54,157,314.0,"1 thigh, bone removed"
6983,RICE CAKES,"BROWN RICE,PLN,UNSALTED",81.5,8.2,2.8,387,9.0,1 cake
6984,PIE,"VANILLA CRM,PREP FROM RECIPE",32.6,4.8,14.4,278,28.35,1 oz
6985,MILK,"CHOC,FLUID,COMM,LOWFAT",10.44,3.24,1.0,63,250.0,1 cup
6986,NOODLES,"EGG,CKD,ENR",25.16,4.54,2.07,138,160.0,1 cup
6987,PORK,PICKLED PORK HOCKS,0.0,19.11,10.54,171,0.0,1 serving
6988,CRABAPPLES,RAW,19.95,0.4,0.3,76,110.0,"1 cup, slices"
6989,COWPEAS (BLACKEYES),"IMMAT SEEDS,FRZ,UNPREP",25.13,8.98,0.7,139,160.0,1 cup
6990,CHICKEN,"BROILERS OR FRYERS,NECK,MEAT ONLY,CKD,FRIED",1.77,26.87,11.88,229,7.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
6991,HAM,"CHOPPED,CANNED",0.28,16.06,18.83,239,28.35,1 oz
6992,MCDONALD'S,BIG MAC (WITHOUT BIG MAC SAUCE),21.01,12.79,11.57,234,200.45,1 item
6993,ALCOHOLIC BEV,"WINE,TABLE,RED,MOUVEDRE",2.64,0.07,0.0,88,29.37,1 fl oz
6994,BEEF,"FLANK,LN,0"" FAT,CHOIC,RAW",0.0,21.72,6.29,149,28.35,1 oz
6995,OKRA,RAW,7.03,2.0,0.1,31,100.0,1 cup
6996,SOUP,"CHICK BROTH,CND,LESS/REDUCED NA",0.38,1.36,0.0,7,240.0,1 cup
6997,PINEAPPLE JUC,"FRZ CONC,UNSWTND,UNDIL",44.3,1.3,0.1,179,216.0,"1 can,  (6 fl oz)"
6998,CAMPBELL'S SEL SOUP,ITALIAN SAUSAGE W/ PASTA PEPPERONI SOUP,7.35,2.86,2.45,63,245.0,1 cup
6999,BABYFOOD,"DINNER,CHICK STEW,TODD",6.4,5.2,3.7,78,16.0,1 tbsp
7000,ICE CREAMS,CHOC,28.2,3.8,11.0,216,58.0,"1 individual,  (3.5 fl oz)"
7001,CLOUDBERRIES,RAW (ALASKA NATIVE),8.6,2.4,0.8,51,0.0,1 serving
7002,CAMPBELL SOUP COMPANY,"PACE,ENCHILADA SAU",8.33,1.67,0.0,40,60.0,.25 cup
7003,CAMPBELL,"CAMPBELL'S RED & WHITE,CRM OF SHRIMP SOUP,COND",6.45,1.61,4.03,73,124.0,"1 serving, 1/ 2 cup"
7004,CEREALS RTE,"QUAKER,SUN COUNTRY GRANOLA W/ ALMONDS",67.2,11.77,18.02,467,57.0,".5 cup,  (1 NLEA serving)"
7005,BEEF,"VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD",0.0,21.85,24.98,319,381.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7006,MAYONNAISE,"LO NA,LO CAL OR DIET",16.0,0.3,19.2,231,224.0,1 cup
7007,PICKLE&PIMIENTO LOAF,PORK,8.46,11.23,15.95,225,38.0,1 slice
7008,SOUP,"ONION,CND,COND",6.68,3.06,1.42,46,123.0,".5 cup,  (4 fl oz)"
7009,CROAKER,"ATLANTIC,RAW",0.0,17.78,3.17,104,79.0,1 fillet
7010,BLUEBERRIES,"WILD,FRZ",13.85,0.0,0.16,51,140.0,"1 cup, frozen"
7011,PIMENTO,CANNED,5.1,1.1,0.3,23,192.0,1 cup
7012,BREAD,"WHITE,COMMLY PREP,TSTD",54.4,9.0,4.0,293,45.0,"1 cup, crumbs"
7013,FAST FOODS,"CHICK,BREADED & FRIED,BNLESS PIECES,PLN",16.32,15.59,18.82,297,96.0,6 pieces
7014,CAMPBELL SOUP COMPANY,"PACE,LIME & GARLIC CHUNKY SALSA",9.38,0.0,0.0,38,32.0,1 serving
7015,COOKIES,"BROWNIES,DRY MIX,SPL DIETARY",80.4,2.9,12.5,426,28.35,1 oz
7016,FAST FOODS,"FISH SNDWCH,W/TARTAR SAU&CHS",26.03,11.26,15.63,286,183.0,1 sandwich
7017,FAST FOODS,BISCUIT W/ EGG & STEAK,14.37,12.12,19.21,277,148.0,1 biscuit
7018,PASTA W/MEATBALLS IN TOMATO SAU,CND ENTREE,12.29,4.32,4.08,103,0.0,1 serving
7019,GRAPE JUC,"CND OR BTLD,UNSWTND,WO/ ADDED VIT C",14.77,0.37,0.13,60,253.0,1 cup
7020,WINGED BNS,"MATURE SEEDS,CKD,BLD,W/SALT",14.94,10.62,5.84,147,172.0,1 cup
7021,FAST FOODS,"ONION RINGS,BREADED&FRIED",37.74,4.46,18.69,332,83.0,"1 portion,  (8-9 onion rings)"
7022,CARROTS,"BABY,RAW",8.24,0.64,0.13,35,15.0,1 large
7023,POTATO CHIPS,LIGHT,66.9,7.1,20.8,471,28.35,1 oz
7024,CRANBERRY JUC COCKTAIL,FRZ CONC,51.45,0.05,0.0,201,36.2,1 fl oz
7025,ASCIDIANS (TUNUGHNAK) (ALASKA NATIVE),,0.0,3.8,0.5,20,0.0,1 serving
7026,COOKIES,"OATMEAL,PREP FROM RECIPE,W/RAISINS",68.4,6.5,16.2,435,28.35,1 oz
7027,CHICKEN,"BROILERS OR FRYERS,MEAT&SKN,CKD,STWD",0.0,24.68,12.56,219,140.0,"1 cup, chopped or diced"
7028,OYSTER,"EASTERN,WILD,RAW",3.91,7.05,2.46,68,248.0,1 cup
7029,MILK,"SHEEP,FLUID",5.36,5.98,7.0,108,245.0,1 cup
7030,BURGER KING, Hamburger,27.11,14.18,12.17,275,121.0,1 item
7031,FAST FOODS,"OYSTERS,BATTERED OR BREADED,&FRIED",28.69,9.02,12.9,265,139.0,6 pieces
7032,CEREALS RTE,"GENERAL MILLS,FRSTD CHEERIOS",83.25,7.14,3.57,393,28.0,".75 cup,  (1 NLEA serving)"
7033,BEEF,"RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",0.0,34.09,11.61,250,289.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7034,FISH OIL,HERRING,0.0,0.0,100.0,902,218.0,1 cup
7035,Burger king, double whopper no cheese,13.74,13.94,15.66,252,374.0,1 item
7036,FAST FOODS,"BAGEL,W/ EGG,SAUSAGE PATTY,CHS,& CONDMNT",22.64,12.98,16.97,295,219.03,1 item
7037,CAMPBELL SOUP,"PREGO PASTA,MUSHRM & PARMESAN ITALIAN SAU,RTS",17.6,2.4,2.8,104,125.0,"1 serving, 1/2 cup"
7038,CAMPBELL'S SEL MCRWVABLE BWLS,ITAL SSGE PSTA & PEPRNI SOUP,6.12,2.86,2.45,53,245.0,1 cup
7039,BEEF,"VAR MEATS&BY-PRODUCTS,THYMUS,RAW",0.0,12.18,20.35,236,28.35,1 oz
7040,LAMB,"AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN,1/8""FAT,CKD,BRLD",0.0,26.75,7.68,183,85.0,3 oz
7041,PORK,"FRSH,LOIN,COUNTRY-STYLE RIBS,LN,RAW",0.0,20.76,5.64,140,116.13,"1 rib, without refuse (Yield from 1 raw rib, with refuse, weighing 197g)"
7042,CEREALS,"QUAKER,CORN GRITS,INST,CHEDDAR CHS FLAVOR,DRY",73.08,8.37,5.97,366,28.0,1 packet
7043,EGG,"WHITE,DRIED,FLAKES,GLUCOSE RED",4.17,76.92,0.04,351,227.0,.5 lb
7044,CARROTS,"FRZ,CKD,BLD,DRND,W/SALT",7.73,0.58,0.68,37,146.0,"1 cup, slices"
7045,SALAMI  ITALIAN  PORK & BF  DRY  SLICED  50% LESS NA,,6.4,21.8,26.4,350,28.0,"1 serving,  5 slices"
7046,VEAL,"SHLDR,ARM,LN&FAT,RAW",0.0,19.34,5.44,132,28.35,1 oz
7047,TOASTER PASTRIES,"KELLOGG,KELLOGG'S POP TARTS,STRAWBERRY",71.0,4.7,10.5,394,52.0,1 pastry
7048,ONIONS,"CND,SOL&LIQUIDS",4.02,0.85,0.09,19,63.0,1 onion
7049,BABYFOOD,"DINNER,TURKEY,RICE,AND VEG,TODD",7.5,3.8,1.6,59,28.35,1 oz
7050,GAME MEAT,"SQUIRREL,CKD,RSTD",0.0,30.77,4.69,173,313.0,"1 piece, cooked (yield from 1 lb raw meat, boneless)"
7051,ALCOHOLIC BEV,"WINE,TABLE,RED,BARBERA",2.79,0.07,0.0,85,29.4,1 fl oz
7052,ORANGE JUC,"FRZ CONC,UNSWTND,UNDIL",38.17,2.39,0.21,159,284.0,1 cup
7053,SAUCE,"CHS,RTS",6.83,6.71,13.29,174,63.0,.25 cup
7054,PORK,"FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN,CKD,RSTD",0.0,27.55,9.01,199,231.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7055,CAMPBELL'S SEL MICROWAVEABLE BOWLS,MINESTRONE SOUP,7.76,1.63,0.2,39,245.0,1 cup
7056,TOPPINGS,MARSHMLLW CRM,79.0,0.8,0.3,322,28.35,1 oz
7057,RICE,"WHITE,LONG-GRAIN,REG,CKD,ENR,W/SALT",28.17,2.69,0.28,130,158.0,1 cup
7058,CHICK,"FEET,BOILED",0.2,19.4,14.6,215,0.0,1 serving
7059,BEEF,"RND,TOP RND,LN&FAT,1/8""FAT,PRIME,CKD,BRLD",0.0,31.27,10.1,225,332.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7060,BEEF,"GROUND,80% LN MEAT / 20% FAT,RAW",0.0,17.17,20.0,254,0.0,1 serving
7061,PORK,"FRSH,COMP OF RTL CUTS (LEG,LOIN,SHLDR),LN,RAW",0.0,21.07,5.88,143,28.35,1 oz
7062,COFFEECAKE,CREME-FILLED W/CHOC FRSTNG,53.8,5.0,10.8,331,28.35,1 oz
7063,PEAS,"GRN (INCL BABY & LESUER TYPES),CND,DRND SOI,UNPREP",11.38,4.47,0.62,69,174.9,1 cup
7064,BF,"CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,SEL,RAW",0.0,20.93,5.79,142,44.4,1 medallion
7065,TURKEY,"ALL CLASSES,MEAT ONLY,RAW",0.0,21.77,2.86,119,281.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
7066,ORANGE DRK,"CND,W/ ADDED VIT C",12.34,0.0,0.07,49,248.0,"1 cup,  (8 fl oz)"
7067,PRETZELS,SOFT,69.39,8.2,3.1,338,143.0,1 large
7068,CHEESE,"MOZZARELLA,WHL MILK,LO MOIST",2.47,21.6,24.64,318,28.35,1 oz
7069,CHICKEN,"BROILERS OR FRYERS,SKN ONLY,CKD,STWD",0.0,15.22,33.04,363,44.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
7070,BEEF,"RIB,SHORTRIBS,LN&FAT,CHOIC,RAW",0.0,14.4,36.23,388,28.35,1 oz
7071,BEEF,"RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",0.0,22.15,35.12,411,276.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7072,TOMATO PRODUCTS,"CND,SAU",5.38,1.32,0.18,24,245.0,1 cup
7073,BABYFOOD,"VEG,GRN BNS&POTATOES",9.0,2.2,1.9,62,113.0,"1 jar,  Gerber (4 oz)"
7074,MARGARINE,"80% FAT,STK,INCL REG & HYDR CORN & SOYBN OILS",0.7,0.16,80.71,717,14.0,1 tbsp
7075,BEEF,"TOP SIRLOIN,LN&FAT,0""FAT,CHOIC,CKD,BRLD",0.0,29.02,10.54,219,392.5,"1 steak,  (yield from 532 g raw meat)"
7076,CAKE,"YEL,DRY MIX,REG,ENR",78.1,4.4,11.6,432,28.35,1 oz
7077,CANDIES,"GUM DROPS,DIETETIC OR LO CAL (SORBITOL)",88.0,0.0,0.2,162,182.0,1 cup
7078,CHEESE,"CREAM,LOW FAT",8.13,7.85,15.28,201,240.0,1 cup
7079,GUAVAS,"COMMON,RAW",14.32,2.55,0.95,68,165.0,1 cup
7080,COCOA,"DRY PDR,UNSWTND,HERSHEY'S EUROPEAN STYLE COCOA",60.0,20.0,10.0,400,5.0,1 tbsp
7081,HERRING,"ATLANTIC,CKD,DRY HEAT",0.0,23.03,11.59,203,143.0,1 fillet
7082,CRACKERS,"STD SNACK-TYPE,REG",61.37,6.6,25.83,504,16.0,"5 crackers, regular size, round (1 serving)"
7083,SOY SAU MADE FROM SOY&WHEAT (SHOYU),,7.61,6.28,0.04,53,255.0,1 cup
7084,BABYFOOD,"VEG,SWT POTATOES,STR",13.2,1.1,0.1,57,224.0,1 cup
7085,SAUCE,"PASTA,SPAGHETTI/MARINARA,RTS,LO NA",13.76,1.78,2.69,87,128.26,"1 serving, 1/2 cup"
7086,ENSURE PLUS,LIQ NUTR,19.88,5.16,4.52,141,252.0,1 cup
7087,BABYFOOD,"VEG,CORN,CRMD,STR",14.1,1.4,0.4,57,240.0,1 cup
7088,PISTACHIO NUTS,RAW,27.97,20.61,44.44,557,122.53,1 cup
7089,TOMATO&VEG JUC,LO NA,4.59,0.6,0.1,22,242.0,1 cup
7090,LIMA BNS,"THIN SEEDED (BABY),MATURE SEEDS,RAW",62.83,20.62,0.93,335,202.0,1 cup
7091,CAMPBELL'S SEL GOLD LABEL SOUPS,CRMY PORTOBELLO MSHRM SOUP,5.71,1.22,1.63,42,245.0,1 cup
7092,RICE,"WHITE,W/PASTA,CKD",21.43,2.54,2.82,122,202.0,1 cup
7093,PASTA,"HOMEMADE,MADE WO/EGG,CKD",25.12,4.37,0.98,124,57.0,2 oz
7094,GAME MEAT,"DEER,LOIN,LN,1"" STEAK,CKD,BRLD",0.0,30.2,2.38,150,54.37,1 steak
7095,BEANS,"CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,WO/SALT",24.46,9.34,0.46,136,177.0,1 cup
7096,OIL,"INDUS,COCNT (HYDR),WHIPPED TOPPINGS&COFFEE WHITENERS",0.0,0.0,99.5,880,13.6,1 tbsp
7097,SOUP,"CLAM CHOWDER,MANHATTAN,CND,PREP W/EQ VOLUME H2O",4.77,0.85,0.86,30,249.15,"1 serving, 1 cup"
7098,LEMON JUC,CND OR BTLD,6.48,0.4,0.29,21,244.0,1 cup
7099,SNACKS,"TORTILLA CHIPS,NACHO-FLAVOR,MADE W/ENR MASA FLR",62.4,7.8,25.6,498,28.35,1 oz
7100,PUDDINGS,"BANANA,DRY MIX,INST",92.7,0.0,0.6,367,99.0,"1 package,  (3.5 oz)"
7101,COOKIES,"CHOC SNDWCH,W/CREME FILLING,SPL DIETARY",67.7,4.5,22.1,461,28.35,1 oz
7102,CAMPBELL SOUP COMPANY,FRANCO-AMERICAN SLOW RST TURKEY GRAVY,6.78,1.69,0.85,42,59.0,.25 cup
7103,PIE CRUST,"STANDARD-TYPE,FRZ,RTB,ENR",48.62,6.16,26.07,457,173.43,"1 pie crust,  (average weight of 1 frozen crust)"
7104,VEGETABLE OIL,PALM KERNEL,0.0,0.0,100.0,862,13.6,1 tablespoon
7105,CARROTS,"CND,NO SALT ,DRND SOL",5.54,0.64,0.19,25,228.0,"1 cup, mashed"
7106,CEREALS RTE,"CORN,RICE,WHEAT,OAT,PRESWEETENED,W/FRUIT&ALMONDS",78.9,6.6,4.5,383,55.0,"1.25 cup,  (1 NLEA serving)"
7107,TEA,"INST,UNSWTND,PDR",58.66,20.21,0.0,315,0.7,"1 serving,  1 tsp"
7108,SHORTENING FRYING (HVY DUTY),BF TALLOW&CTTNSD,0.0,0.0,100.0,900,12.8,1 tbsp
7109,FAST FOODS,"CLAMS,BREADED&FRIED",33.75,11.15,22.96,392,115.0,.75 cup
7110,CORN,"SWT,YEL,CND,CRM STYLE,REG PK",18.13,1.74,0.42,72,256.0,1 cup
7111,Snacks, sweet potato chips,64.83,3.5,24.7,496,28.35,1 oz
7112,PHEASANT,"RAW,MEAT ONLY",0.0,23.57,3.64,133,326.0,"1 unit,  (yield from 1 lb ready-to-eat pheasant)"
7113,KENTUCKY FRIED CHICK,"ORIGINAL RECIPE,THIGH,MEAT ONLY",0.28,23.3,10.82,192,97.45,"1 thigh, without skin"
7114,BREAD,"RAISIN,TSTD,ENR",56.9,8.6,4.8,297,28.35,1 oz
7115,OSCAR MAYER,"HAM (40%HAM/WATER PRODUCT,SMOKED,FAT FREE)",1.9,14.6,0.7,72,47.0,1 serving
7116,KENTUCKY FRIED CHICK,"ORIGINAL RECIPE,WING,MEAT ONLY",1.93,30.67,11.36,233,43.55,"1 wing, without skin"
7117,POTATO SALAD,HOME-PREPARED,11.17,2.68,8.2,143,250.0,1 cup
7118,PORK,"FRSH,VAR MEATS&BY-PRODUCTS,JOWL,RAW",0.0,6.38,69.61,655,28.35,1 oz
7119,POKEBERRY SHOOTS,"(POKE),CKD,BLD,DRND,W/SALT",3.1,2.3,0.4,20,165.0,1 cup
7120,CHEESE,"MUENSTER,LOW FAT",3.5,24.7,17.6,274,113.0,"1 cup, shredded"
7121,MIXED NUTS,"DRY RSTD,W/PNUTS,W/SALT",25.35,17.3,51.45,594,137.0,1 cup
7122,CAMPBELL SOUP COMPANY,"V8 SPLASH JUC DRINKS,STRAWBERRY KIWI",7.41,0.0,0.0,29,243.0,"1 serving, 8 oz"
7123,CANDIES,"MASTERFOODS USA,M&M'S MILK CHOC CANDIES",71.19,4.33,21.13,492,208.0,1 cup
7124,FAST FOODS,"CHICK,BREADED&FRIED,DK MEAT (DRUMSTK OR THIGH)",10.61,20.32,18.04,291,148.0,2 pieces
7125,MALTED DRK MIX,"NAT,W/ ADDED NUTR,PDR",83.59,9.41,1.33,372,21.0,"1 individual,  serving (4-5 heaping tsp or 1 envelope)"
7126,TURKEY,"FRYER-ROASTERS,MEAT&SKN&GIBLETS&NECK,RAW",0.05,22.15,4.25,133,2410.0,1 turkey
7127,ARTICHOKES,"(GLOBE OR FRENCH),RAW",10.51,3.27,0.15,47,128.0,"1 artichoke,  medium"
7128,MORI-NU,"TOFU,SILKEN,LITE EX FIRM",1.0,7.0,0.7,38,84.0,1 slice
7129,PORK,"CURED,BACON,RAW",0.66,11.6,45.04,458,0.0,1 serving
7130,TURKEY,"FRYER-ROASTERS,WING,MEAT&SKN,CKD,RSTD",0.0,27.65,9.87,207,25.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
7131,PUDDINGS,"TAPIOCA,DRY MIX,PREP W/ 2% MILK",19.56,2.88,1.67,105,0.0,1 serving
7132,FAST FOODS,"FISH SNDWCH,W/TARTAR SAU",25.96,10.72,14.41,273,158.0,1 sandwich
7133,MACARONI,"DRY,UNENRICHED",74.67,13.04,1.51,371,105.0,"1 cup, elbow shaped"
7134,BEEF,"BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,RAW",0.0,21.69,4.06,129,28.35,1 oz
7135,VEAL,"LEG (TOP RND),LN,CKD,RSTD",0.0,28.07,3.39,150,351.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7136,SALAD DRSNG,"ITALIAN DRSNG,RED FAT,WO/ SALT",4.57,0.47,6.38,76,15.0,1 tablespoon
7137,VEAL,"LEG (TOP RND),LN,CKD,BRSD",0.0,36.71,5.09,203,267.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7138,BEANS,"BLACK,MATURE SEEDS,CKD,BLD,W/SALT",23.71,8.86,0.54,132,172.0,1 cup
7139,VEGETABLES,"MXD,CND,DRND SOL",9.26,2.59,0.25,49,163.0,1 cup
7140,VEAL,"LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,BREADED",9.91,27.29,9.18,238,295.0,"1 unit, cooked (yield from 1 lb raw meat)"
7141,SPLIT PEA SOUP,"CND,RED NA,PREP W/ H2O OR READY-TO SERVE",11.83,3.85,0.92,71,253.0,1 cup
7142,SQUAB,"(PIGEON),MEAT ONLY,RAW",0.0,17.5,7.5,142,251.0,"1 unit,  (yield from 1 lb ready-to-cook squab)"
